nodeid	pagerank
3620	0.000196
3621	0.000162
3622	0.000171
3623	0.000230
3624	0.000283
3625	0.000370
3626	0.000155
3627	0.000195
3628	0.000334
3629	0.000438
3630	0.000173
3631	0.000138
3632	0.000128
3633	0.000601
3634	0.000269
3635	0.000268
3636	0.000300
3637	0.000107
3638	0.000239
3639	0.000189
3640	0.000386
3641	0.000161
3642	0.000240
3643	0.000277
3644	0.000189
3645	0.000231
3646	0.000206
3647	0.000176
3648	0.000264
3649	0.000230
3650	0.000049
3651	0.000313
3652	0.000142
3653	0.000103
3654	0.000143
3655	0.000227
3656	0.000228
3657	0.000210
3658	0.000173
3659	0.000164
3660	0.000113
3661	0.000116
3662	0.000337
3663	0.000187
3664	0.000175
3665	0.000128
3666	0.000130
3667	0.000239
3668	0.000152
3669	0.000146
3670	0.000229
3671	0.000145
3672	0.000471
3673	0.000090
3674	0.000392
3675	0.000223
3676	0.000116
3677	0.000507
3678	0.000099
3679	0.000276
3680	0.000495
3681	0.000122
3682	0.000193
3683	0.000185
3684	0.000634
3685	0.000206
3686	0.000074
3687	0.000304
3688	0.000060
3689	0.000070
3690	0.000358
3691	0.000081
3692	0.000358
3693	0.000295
3694	0.000103
3695	0.000230
3696	0.000229
3697	0.000219
3698	0.000242
3699	0.000087
3700	0.000146
3701	0.000245
3702	0.000352
3703	0.000175
3704	0.000058
3705	0.000437
3706	0.000287
3707	0.000240
3708	0.000235
3709	0.000049
3710	0.000312
3711	0.000327
3712	0.000106
3713	0.000308
3714	0.000295
3715	0.000183
3716	0.000160
3717	0.000081
3718	0.000300
3719	0.000278
3720	0.000219
3721	0.000305
3722	0.000391
3723	0.000154
3724	0.000108
3725	0.000295
3726	0.000198
3727	0.000145
3728	0.000334
3729	0.000049
3730	0.000268
3731	0.000372
3732	0.000063
3733	0.000087
3734	0.000452
3735	0.000203
3736	0.000141
3737	0.000369
3738	0.000365
3739	0.000237
3740	0.000329
3741	0.000190
3742	0.000129
3743	0.000295
3744	0.000081
3745	0.000144
3746	0.000085
3747	0.000314
3748	0.000049
3749	0.000145
3750	0.000299
3751	0.000151
3752	0.000249
3753	0.000302
3754	0.000127
3755	0.000111
3756	0.000592
3757	0.000265
3758	0.000496
3759	0.000290
3760	0.000201
3761	0.000258
3762	0.000181
3763	0.000168
3764	0.000353
3765	0.000075
3766	0.000162
3767	0.000148
3768	0.000279
3769	0.000177
3770	0.000147
3771	0.000144
3772	0.000131
3773	0.000186
3774	0.000284
3775	0.000166
3776	0.000278
3777	0.000143
3778	0.000181
3779	0.000246
3780	0.000189
3781	0.000093
3782	0.000376
3783	0.000201
3784	0.000157
3785	0.000198
3786	0.000248
3787	0.000127
3788	0.000138
3789	0.000196
3790	0.000412
3791	0.000314
3792	0.000195
3793	0.000538
3794	0.000385
3795	0.000088
3796	0.000138
3797	0.000418
3798	0.000049
3799	0.000281
3800	0.000443
3801	0.000091
3802	0.000211
3803	0.000267
3804	0.000445
3805	0.000094
3806	0.000142
3807	0.000070
3808	0.000069
3809	0.000251
3810	0.000390
3811	0.000085
3812	0.000152
3813	0.000146
3814	0.000170
3815	0.000192
3816	0.000077
3817	0.000147
3818	0.000178
3819	0.000210
3820	0.000049
3821	0.000329
3822	0.000333
3823	0.000212
3824	0.000448
3825	0.000377
3826	0.000356
3827	0.000130
3828	0.000270
3829	0.000434
3830	0.001187
3831	0.000268
3832	0.000142
3833	0.000352
3834	0.000112
3835	0.000308
3836	0.000334
3837	0.000261
3838	0.000554
3839	0.000099
3840	0.000170
3841	0.000322
3842	0.000400
3843	0.000124
3844	0.000123
3845	0.000203
3846	0.000085
3847	0.000222
3848	0.000138
3849	0.000124
3850	0.000258
3851	0.000537
3852	0.000222
3853	0.000049
3854	0.000064
3855	0.000194
3856	0.000049
3857	0.000182
3858	0.000299
3859	0.000106
3860	0.000339
3861	0.000279
3862	0.000241
3863	0.000224
3864	0.000146
3865	0.000080
3866	0.000235
3867	0.000315
3868	0.000280
3869	0.000360
3870	0.000302
3871	0.000141
3872	0.000194
3873	0.000358
3874	0.000222
3875	0.000070
3876	0.000133
3877	0.000501
3878	0.000148
3879	0.000064
3880	0.000153
3881	0.000227
3882	0.000083
3883	0.000230
3884	0.000315
3885	0.000075
3886	0.000290
3887	0.000125
3888	0.000166
3889	0.000160
3890	0.000095
3891	0.000270
3892	0.000209
3893	0.000110
3894	0.000197
3895	0.000186
3896	0.000246
3897	0.000096
3898	0.000247
3899	0.000128
3900	0.000374
3901	0.000151
3902	0.000396
3903	0.000218
3904	0.000142
3905	0.000173
3906	0.000479
3907	0.000313
3908	0.000130
3909	0.000256
3910	0.000089
3911	0.000146
3912	0.000236
3913	0.000184
3914	0.000126
3915	0.000268
3916	0.000131
3917	0.000238
3918	0.000534
3919	0.000189
3920	0.000240
3921	0.000368
3922	0.000068
3923	0.000166
3924	0.000440
3925	0.000115
3926	0.000397
3927	0.000319
3928	0.000065
3929	0.000177
3930	0.000470
3931	0.000286
3932	0.000181
3933	0.000322
3934	0.000128
3935	0.000049
3936	0.000103
3937	0.000186
3938	0.000735
3939	0.000105
3940	0.000136
3941	0.000117
3942	0.000061
3943	0.000241
3944	0.000154
3945	0.000402
3946	0.000093
3947	0.000357
3948	0.000558
3949	0.000257
3950	0.000233
3951	0.000381
3952	0.000105
3953	0.000093
3954	0.000110
3955	0.000070
3956	0.000303
3957	0.000274
3958	0.000135
3959	0.000060
3960	0.000253
3961	0.000139
3962	0.000370
3963	0.000145
3964	0.000224
3965	0.000089
3966	0.000432
3967	0.000238
3968	0.000439
3969	0.000281
3970	0.000107
3971	0.000446
3972	0.000227
3973	0.000117
3974	0.000049
3975	0.000236
3976	0.000183
3977	0.000103
3978	0.000079
3979	0.000192
3980	0.002157
3981	0.000251
3982	0.000415
3983	0.000097
3984	0.000068
3985	0.000205
3986	0.000289
3987	0.000119
3988	0.000229
3989	0.000214
3990	0.000188
3991	0.000126
3992	0.000125
3993	0.000204
3994	0.000337
3995	0.000287
3996	0.000168
3997	0.000328
3998	0.000433
3999	0.000177
4000	0.000299
4001	0.000119
4002	0.000244
4003	0.000169
4004	0.000316
4005	0.000132
4006	0.000101
4007	0.000188
4008	0.000068
4009	0.000303
4010	0.000068
4011	0.000147
4012	0.000119
4013	0.000206
4014	0.000367
4015	0.000068
4016	0.000188
4017	0.000303
4018	0.000223
4019	0.000250
4020	0.000269
4021	0.000334
4022	0.000068
4023	0.000538
4024	0.000068
4025	0.000188
4026	0.000282
4027	0.000267
4028	0.000104
4029	0.000119
4030	0.000553
4031	0.000356
4032	0.000101
4033	0.000124
4034	0.000094
4035	0.000068
4036	0.000106
4037	0.000148
4038	0.000295
